"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"537","수영장업","10_35_01_P","3150000","CDFH3301012003000001","2003-09-04","","03","폐업","03","폐업","2003-12-23","","","","3665-9929","","157-863","서울특별시 강서구 염창동 270-1번지","","","염창경희","2004-12-28 14:12:00","I","2018-08-31 23:59:59","","188196.726734061","450131.5502304","수영장업","사립","0","","","","","","",
"538","수영장업","10_35_01_P","3150000","CDFH3301012004000001","2004-03-19","","03","폐업","03","폐업","2022-11-14","","","","2665-3334","","157-811","서울특별시 강서구 공항동 12-3 공항중학교내","서울특별시 강서구 방화대로 241 (공항동)","07618","공항 스포렉스","2022-11-14 15:16:42","U","2022-11-16 02:40:00","","183616.909722477","451162.786903497","수영장업","사립","Y","0","0","20125.33","0","","",
"539","수영장업","10_35_01_P","3150000","CDFH3301012004000004","2004-11-17","","03","폐업","03","폐업","2023-07-18","","","","3663-8114","","","서울특별시 강서구 가양동 1466 기쁜우리체육센터 3층","서울특별시 강서구 허준로 65, 3층 (가양동, 기쁜우리복지관,체육센터)","07524","기쁜우리체육센터","2023-07-19 15:10:15","U","2023-07-21 02:40:00","","186581.795452468","451892.989522696","수영장업","사립","","0","1","4832.68","0","","",
"540","수영장업","10_35_01_P","3150000","CDFH3301012007000001","2007-01-25","","03","폐업","03","폐업","2008-12-08","","","","2659-4922-4923","","157-809","서울특별시 강서구 가양동 1483번지","","","경서국민체육센터","2008-12-08 17:36:22","I","2018-08-31 23:59:59","","187431.807122713","450994.156749304","수영장업","사립","0","2","","4982.77","","","",
"541","수영장업","10_35_01_P","3130000","CDFH3301012013000002","2013-06-21","","03","폐업","03","폐업","2019-03-29","","","","02-714-9951","","121-811","서울특별시 마포구 대흥동 802번지 세양아파트 지하1층 B04호","서울특별시 마포구 독막로 288, 지하1층 B04호 (대흥동, 세양아파트)","04152","아이월드","2019-03-29 17:22:08","U","2019-03-31 02:40:00","","195058.187075674","449133.496591561","수영장업","사립","Y","","","","","","",
"542","수영장업","10_35_01_P","5130000","CDFH3301012018000001","2018-10-04","","03","폐업","03","폐업","2023-04-11","","","","053-851-0047","","","경상북도 경산시 하양읍 금락리 409-3","경상북도 경산시 하양읍 대학로295길 60, 1동 1층","38437","예인프랜즈학원","2023-04-11 11:03:06","U","2023-04-13 02:40:00","","","","수영장업","사립","Y","1","1","465.01","0","","",
"543","수영장업","10_35_01_P","5710000","CDFH3301011999000001","1999-07-30","","03","폐업","03","폐업","2004-11-17","","","","259-6747","","360-170","충청북도 청주시 청원구 내덕동 322","","","청주농고수영장","2004-11-17 14:46:17","I","2018-10-04 11:12:49","","","","수영장업","사립","0","","","","","","",
"544","수영장업","10_35_01_P","5710000","CDFH3301012006000001","2006-06-21","","03","폐업","03","폐업","2010-10-14","","","","043-711-2100","","360-182","충청북도 청주시 상당구 용정동 397-2번지 4층","충청북도 청주시 상당구 1순환로 1521  (용정동,4층)","","선스포 스포츠센터","2010-10-14 13:56:15","I","2018-10-04 11:12:49","","246356.564107696","347572.450342266","수영장업","사립","Y","1","","1048.79","","","",
"545","수영장업","10_35_01_P","3480000","CDFH3301011999000002","1999-08-18","","03","폐업","03","폐업","2011-06-16","","","","","","711-839","대구광역시 달성군 화원읍 성산리 310번지","대구광역시 달성군 화원읍 사문진로1길 40-14","","화원동산 실외수영장","2011-06-16 13:12:08","I","2018-08-31 23:59:59","","333854.317766316","258064.058452982","수영장업","사립","","","","","","","",
"546","수영장업","10_35_01_P","3480000","CDFH3301012004000001","2004-05-24","","03","폐업","03","폐업","2004-05-24","","","","","","711-835","대구광역시 달성군 화원읍 본리리 129-0002번지","","","우진코리아태권도","2007-11-16 15:00:14","I","2018-08-31 23:59:59","","336455.611689055","256588.430622923","수영장업","사립","0","","","","","","",
"547","수영장업","10_35_01_P","3480000","CDFH3301012016000001","2016-08-03","","03","폐업","03","폐업","2023-06-30","","","","053-584-7862","","","대구광역시 달성군 다사읍 매곡리 719-2 강창1차삼산타운","대구광역시 달성군 다사읍 달구벌대로 790 (강창1차삼산타운)","42915","아마존 수영장","2023-06-30 17:16:42","U","2023-07-02 02:40:00","","331685.390022772","263366.296869414","수영장업","사립","Y","0","0","0","0","","",
"548","수영장업","10_35_01_P","3450000","CDFH3301012001000001","2001-01-23","","03","폐업","03","폐업","2008-03-13","","","","382-5335","","702-835","대구광역시 북구 산격동 500-1번지","","","대우스포츠센타","2008-03-13 13:50:31","I","2018-08-31 23:59:59","","345383.64932829","267901.294823368","수영장업","사립","0","","","","","","",
"549","수영장업","10_35_01_P","3670000","CDFH3301011994000002","1994-08-31","","03","폐업","03","폐업","2003-10-29","","","","862-9800","","305-812","대전광역시 유성구 전민동 466-3번지","대전광역시 유성구 엑스포로 488  (전민동)","","엑스포코아수영장","2008-09-26 11:49:53","I","2018-08-31 23:59:59","","236327.64761344","322197.703380981","수영장업","사립","1","","","425","","","",
"550","수영장업","10_35_01_P","3670000","CDFH3301012000000001","2000-01-25","","03","폐업","03","폐업","2005-01-01","","","","862-1120","","305-806","대전광역시 유성구 어은동 99번지","대전광역시 유성구 어은로 57  (어은동)","","한빛프라자수영장","2005-03-17 09:06:42","I","2018-08-31 23:59:59","","231842.890176546","318271.606516414","수영장업","사립","1","2","","1819.37","","","",
"551","수영장업","10_35_01_P","3670000","CDFH3301012011000001","2011-09-27","","03","폐업","03","폐업","2021-04-13","","","","042-935-8808","","","대전광역시 유성구 용산동 564","대전광역시 유성구 테크노7로 23 (용산동)","34028","파랑새아쿠아키즈","2021-04-13 17:31:58","U","2021-04-15 02:40:00","","235928.238081617","325013.153805987","수영장업","사립","Y","1","1","699.56","","","",
"552","수영장업","10_35_01_P","3390000","CDFH3301012000000001","2000-04-18","","03","폐업","03","폐업","2011-11-16","","","","051-313-2921","","617-846","부산광역시 사상구 학장동 797-1번지","부산광역시 사상구 대동로 95  (학장동)","","마린월드수영장","2011-11-16 17:28:11","I","2018-08-31 23:59:59","","380187.188805508","183935.965594738","수영장업","사립","","","","841.94","","","",
"553","수영장업","10_35_01_P","3320000","CDFH3301012011000001","2011-07-13","","03","폐업","03","폐업","2017-06-14","","","","051)310-6035","","616-100","부산광역시 북구 덕천동 763번지","부산광역시 북구 덕천로 0 (덕천동)","616-100","아이스 온 아트","2017-06-14 14:22:15","I","2018-08-31 23:59:59","","381886.710034792","192791.688242788","수영장업","공립","","","","","","","",
"554","수영장업","10_35_01_P","3320000","CDFH3301012017000001","2017-07-13","","03","폐업","03","폐업","2019-08-10","","","","051-333-3238","","","부산광역시 북구 덕천동 763번지","부산광역시 북구 강변대로 1629 (덕천동, 화명수상레포츠타운)","46500","시스타","2019-09-06 18:05:17","U","2019-09-08 02:40:00","","381886.710034792","192791.688242788","수영장업","사립","Y","","","","","","",
"555","수영장업","10_35_01_P","3340000","CDFH3301012002000001","2002-01-24","","03","폐업","03","폐업","2005-03-02","","","","261-4462,261-0120","","604-845","부산광역시 사하구 장림동 380-2번지","부산광역시 사하구 다대로 317  (장림동)","","빅월드수영장","2005-05-03 10:29:10","I","2018-08-31 23:59:59","","380242.229956273","176764.196253648","수영장업","사립","1","5","","544","","","",
"556","수영장업","10_35_01_P","3340000","CDFH3301011995000001","1995-06-24","","03","폐업","03","폐업","2012-03-05","","","","207-6655","","604-812","부산광역시 사하구 괴정동 496-5번지","부산광역시 사하구 사하로141번길 37  (괴정동)","","대원수영장","2012-03-05 16:36:19","I","2018-08-31 23:59:59","","381461.581625078","179109.936617506","수영장업","사립","1","1","","601.8","","","",
"557","수영장업","10_35_01_P","3340000","CDFH3301011996000001","1996-09-10","","03","폐업","03","폐업","2013-09-24","","","","263-4404","","604-827","부산광역시 사하구 다대동 1548-7번지","부산광역시 사하구 다대로 734  (다대동)","","다대소각장주민복지시설(실내수영장)","2013-09-24 09:08:27","I","2018-08-31 23:59:59","","378889.964872659","174072.895685053","수영장업","사립","Y","","","470.8","","","",
"558","수영장업","10_35_01_P","3340000","CDFH3301012000000001","2000-08-30","","03","폐업","03","폐업","2008-05-02","","","","204-3004","","604-813","부산광역시 사하구 괴정동 571-25번지","","","영신수영장","2008-05-02 13:41:13","I","2018-08-31 23:59:59","","","","수영장업","사립","1","2","","736","","","",
"559","수영장업","10_35_01_P","3340000","CDFH3301012003000001","2003-01-14","","03","폐업","03","폐업","2003-11-28","","","","265-9555","","604-868","부산광역시 사하구 다대동 1573번지","부산광역시 사하구 다송로72번길 82  (다대동)","","부산교육스포츠센터","2003-11-28 16:31:03","I","2018-08-31 23:59:59","","380540.836768886","175274.144961403","수영장업","사립","1","4","","1234.88","","","",
"560","수영장업","10_35_01_P","3380000","CDFH3301011980000001","1980-07-09","","03","폐업","03","폐업","2005-01-03","","","","622-0101","","613-817","부산광역시 수영구 남천동 148-9번지 외 29,73호 (1층)","부산광역시 수영구 광안해변로 67, 지상1층 (남천동)","613-817","삼익실내수영장","2014-04-07 11:27:40","I","2018-08-31 23:59:59","","392627.195901122","184797.598247637","수영장업","사립","","","","","","","",
"561","수영장업","10_35_01_P","3380000","CDFH3301011980000002","1980-07-09","","03","폐업","03","폐업","2005-01-03","","","","622-0101","","613-751","부산광역시 수영구 남천동 148-4번지 외 12  (1층)","부산광역시 수영구 광안해변로 67, 지상1층 (남천동)","613-751","삼익해수풀장","2014-04-07 11:26:45","I","2018-08-31 23:59:59","","392799.18430028","184697.475665748","수영장업","사립","","","","","","","",
"562","수영장업","10_35_01_P","3380000","CDFH3301012000000001","2000-12-23","","03","폐업","03","폐업","2011-06-29","","","","622-7200","","613-815","부산광역시 수영구 남천동 29-4번지 지하1,2층","부산광역시 수영구 남천바다로10번길 72  (남천동,지하1,2층)","","극동레포츠타운","2011-06-30 12:55:05","I","2018-08-31 23:59:59","","392281.080537932","185108.924063773","수영장업","사립","","","","","","","",
"563","수영장업","10_35_01_P","5100000","CDFH3301012000000001","2000-06-03","","03","폐업","03","폐업","2005-11-16","","","","054-338-3344","","770-030","경상북도 영천시 문외동 200번지","경상북도 영천시 청산길 29 (문외동)","770-030","영천스포츠센터","2013-12-31 14:45:36","I","2018-08-31 23:59:59","","374501.665318196","276583.495257227","수영장업","사립","","","","","","","",
"564","수영장업","10_35_01_P","5100000","CDFH3301012000000002","2000-07-31","","03","폐업","03","폐업","2004-12-31","","","","054)337-8200","","770-805","경상북도 영천시 금호읍 원제리 20번지","경상북도 영천시 금호읍 원제2길 16-8","","윤성스포츠센타","2005-12-07 09:58:11","I","2018-08-31 23:59:59","","371373.472730792","273058.491668191","수영장업","사립","0","","","","","","",
"565","수영장업","10_35_01_P","5350000","CDFH3301012005000001","2005-05-20","","03","폐업","03","폐업","2007-05-17","","","","343-8900","","621-803","경상남도 김해시 진영읍 본산리 921번지 외24필지","경상남도 김해시 진영읍 본산1로 29","621-803","진영신우스포츠센타","2013-12-23 13:54:37","I","2018-08-31 23:59:59","","358745.478163083","202628.163072358","수영장업","사립","","","","","","","",
"566","수영장업","10_35_01_P","5350000","CDFH3301012009000001","2009-04-16","","03","폐업","03","폐업","2015-04-15","","","","055-312-9925","","621-831","79-3번지 401호","경상남도 김해시 장유면 능동로 27  (401호)","","워터랜드","2015-04-15 14:34:52","I","2018-08-31 23:59:59","","363535.839228531","190085.058151651","수영장업","사립","","","1","","","","",
"567","수영장업","10_35_01_P","5350000","CDFH3301012010000001","2010-09-17","","03","폐업","03","폐업","2011-10-12","","","","343-8905","","621-803","경상남도 김해시 진영읍 본산리 921번지 C동","경상남도 김해시 진영읍 본산1로 29, C동","","㈜거산스포츠센터","2011-10-12 12:52:04","I","2018-08-31 23:59:59","","358745.478163083","202628.163072358","수영장업","사립","Y","1","","5105.68","350","","",
"568","수영장업","10_35_01_P","5350000","CDFH3301012015000001","2015-07-02","","03","폐업","03","폐업","2019-09-10","","","","055-343-9500","","621-803","경상남도 김해시 진영읍 본산리 921번지 1층 C동","경상남도 김해시 진영읍 본산1로 29, C동 1층","50857","거산수영장","2019-09-10 15:36:00","U","2019-09-12 02:40:00","","358745.478163083","202628.163072358","수영장업","사립","Y","4","1","5105.68","","","",
"569","수영장업","10_35_01_P","3690000","CDFH3301011991000001","1991-07-24","","03","폐업","03","폐업","2022-12-12","","","","298-2241","","681-825","울산광역시 중구 복산동 327-2","울산광역시 중구 손골5길 23 (복산동)","","성신수영장","2022-12-12 15:42:26","U","2022-12-14 02:40:00","","410892.692532016","231896.405340673","수영장업","사립","","1","0","261.11","0","","",
